country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Somalia,SOM,EMR,2020,171.0,105.0,330.0,29000.0,32.0,0.48,1.3,60.0,16651180,629.538899449007,Low income
Somalia,SOM,EMR,2021,167.0,101.0,324.0,29000.0,31.0,0.55,1.5,60.0,17271438,629.538899449007,Low income
Somalia,SOM,EMR,2022,162.0,98.0,319.0,29000.0,28.0,0.42,1.2,64.0,17801893,629.538899449007,Low income
Somalia,SOM,EMR,2023,157.0,94.0,316.0,29000.0,27.0,0.31,0.93,65.0,18358618,629.538899449007,Low income
Somalia,SOM,EMR,2024,151.0,89.0,314.0,29000.0,26.0,0.4,1.2,64.0,19009144,629.538899449007,Low income
South Africa,ZAF,AFR,2000,762.0,416.0,1210.0,360000.0,58.0,258.0,573.0,42.0,47159718,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2001,867.0,429.0,1460.0,413000.0,60.0,317.0,632.0,36.0,47566798,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2002,971.0,434.0,1720.0,466000.0,63.0,295.0,695.0,46.0,48019414,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2003,1070.0,433.0,1980.0,518000.0,67.0,331.0,756.0,44.0,48500344,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2004,1150.0,427.0,2220.0,564000.0,70.0,330.0,812.0,47.0,48991415,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2005,1210.0,420.0,2410.0,601000.0,71.0,368.0,865.0,45.0,49490035,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2006,1250.0,415.0,2540.0,627000.0,71.0,356.0,903.0,48.0,49998274,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2007,1270.0,412.0,2600.0,643000.0,67.0,355.0,923.0,49.0,50528578,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2008,1270.0,592.0,2200.0,651000.0,63.0,329.0,911.0,54.0,51114604,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2009,1260.0,634.0,2090.0,651000.0,57.0,314.0,877.0,55.0,51728518,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2010,1230.0,622.0,2050.0,646000.0,51.0,170.0,832.0,55.0,52344050,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2011,1200.0,667.0,1890.0,636000.0,47.0,167.0,786.0,57.0,52995199,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2012,1160.0,552.0,1990.0,625000.0,42.0,119.0,743.0,52.0,53782563,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2013,1110.0,548.0,1850.0,604000.0,39.0,99.0,681.0,52.0,54678793,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2014,1070.0,544.0,1760.0,594000.0,37.0,87.0,650.0,52.0,55594839,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2015,988.0,534.0,1580.0,561000.0,36.0,80.0,560.0,51.0,56723532,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2016,805.0,494.0,1190.0,461000.0,36.0,76.0,478.0,51.0,57259553,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2017,738.0,474.0,1060.0,426000.0,37.0,70.0,447.0,57.0,57635157,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2018,677.0,453.0,946.0,397000.0,37.0,66.0,398.0,57.0,58613004,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2019,615.0,427.0,835.0,366000.0,38.0,62.0,357.0,57.0,59587889,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2020,562.0,396.0,757.0,340000.0,38.0,58.0,324.0,56.0,60562386,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2021,513.0,348.0,709.0,315000.0,38.0,55.0,292.0,55.0,61502602,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2022,468.0,304.0,665.0,292000.0,39.0,52.0,255.0,73.0,62378415,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2023,427.0,265.0,626.0,270000.0,39.0,49.0,230.0,79.0,63212382,6267.186814093,Upper-middle income
South Africa,ZAF,AFR,2024,389.0,242.0,571.0,249000.0,40.0,46.0,209.0,74.0,64007188,6267.186814093,Upper-middle income
South Sudan,SSD,AFR,2011,415.0,257.0,786.0,43000.0,128.0,41.0,61.0,17.0,10288101,1080.14718624765,Low income
South Sudan,SSD,AFR,2012,407.0,251.0,770.0,44000.0,99.0,82.0,127.0,19.0,10756246,1080.14718624765,Low income
South Sudan,SSD,AFR,2013,399.0,246.0,755.0,45000.0,127.0,40.0,58.0,14.0,11166269,1080.14718624765,Low income
South Sudan,SSD,AFR,2014,391.0,242.0,740.0,44000.0,121.0,32.0,50.0,19.0,11235079,1080.14718624765,Low income
South Sudan,SSD,AFR,2015,383.0,237.0,725.0,43000.0,115.0,28.0,44.0,23.0,11107559,1080.14718624765,Low income
South Sudan,SSD,AFR,2016,376.0,232.0,711.0,41000.0,107.0,27.0,46.0,26.0,10830108,1080.14718624765,Low income
South Sudan,SSD,AFR,2017,368.0,227.0,696.0,38000.0,104.0,27.0,45.0,27.0,10259155,1080.14718624765,Low income
South Sudan,SSD,AFR,2018,361.0,223.0,682.0,37000.0,86.0,22.0,43.0,40.0,10122987,1080.14718624765,Low income
South Sudan,SSD,AFR,2019,353.0,218.0,669.0,37000.0,79.0,20.0,41.0,44.0,10423384,1080.14718624765,Low income
South Sudan,SSD,AFR,2020,346.0,214.0,655.0,37000.0,79.0,19.0,40.0,43.0,10698474,1080.14718624765,Low income
South Sudan,SSD,AFR,2021,339.0,210.0,642.0,37000.0,71.0,20.0,44.0,47.0,10865777,1080.14718624765,Low income
South Sudan,SSD,AFR,2022,333.0,206.0,629.0,37000.0,63.0,16.0,39.0,54.0,11021177,1080.14718624765,Low income
South Sudan,SSD,AFR,2023,326.0,201.0,617.0,37000.0,51.0,12.0,36.0,64.0,11483372,1080.14718624765,Low income
South Sudan,SSD,AFR,2024,320.0,197.0,605.0,38000.0,42.0,8.7,30.0,71.0,11943418,1080.14718624765,Low income
Spain,ESP,EUR,2000,30.0,24.0,36.0,12000.0,1.3,2.3,7.1,66.0,41019779,35326.7683069278,High income
Spain,ESP,EUR,2001,25.0,20.0,30.0,10000.0,1.2,1.7,5.5,67.0,41245601,35326.7683069278,High income
Spain,ESP,EUR,2002,26.0,21.0,31.0,11000.0,1.2,1.6,5.2,68.0,41755700,35326.7683069278,High income
Spain,ESP,EUR,2003,33.0,27.0,40.0,14000.0,1.2,1.8,6.0,70.0,42506544,35326.7683069278,High income
Spain,ESP,EUR,2004,20.0,16.0,24.0,8500.0,1.1,0.91,3.1,71.0,43234562,35326.7683069278,High income
Spain,ESP,EUR,2005,23.0,19.0,28.0,10000.0,1.1,0.87,3.1,72.0,43958886,35326.7683069278,High income
Spain,ESP,EUR,2006,24.0,19.0,29.0,11000.0,0.91,0.74,2.7,73.0,44695448,35326.7683069278,High income
Spain,ESP,EUR,2007,22.0,18.0,26.0,9900.0,0.93,0.56,2.1,74.0,45516500,35326.7683069278,High income
Spain,ESP,EUR,2008,22.0,18.0,27.0,10000.0,0.78,0.52,2.0,75.0,46235046,35326.7683069278,High income
Spain,ESP,EUR,2009,20.0,16.0,24.0,9400.0,0.88,0.45,1.8,76.0,46635177,35326.7683069278,High income
Spain,ESP,EUR,2010,19.0,15.0,23.0,8900.0,0.87,0.44,1.8,77.0,46840464,35326.7683069278,High income
Spain,ESP,EUR,2011,17.0,14.0,21.0,8100.0,0.64,0.37,1.6,79.0,46998045,35326.7683069278,High income
Spain,ESP,EUR,2012,15.0,12.0,18.0,7100.0,0.7,0.3,1.3,80.0,47018324,35326.7683069278,High income
Spain,ESP,EUR,2013,14.0,11.0,16.0,6400.0,0.63,0.2,0.92,82.0,46860391,35326.7683069278,High income
Spain,ESP,EUR,2014,12.0,10.0,15.0,5800.0,0.61,0.19,0.9,83.0,46720184,35326.7683069278,High income
Spain,ESP,EUR,2015,10.0,8.3,12.0,4700.0,0.53,0.13,0.66,85.0,46683692,35326.7683069278,High income
Spain,ESP,EUR,2016,12.0,9.6,14.0,5500.0,0.54,0.15,0.78,86.0,46732771,35326.7683069278,High income
Spain,ESP,EUR,2017,11.0,8.8,13.0,5100.0,0.53,0.14,0.73,86.0,46868593,35326.7683069278,High income
Spain,ESP,EUR,2018,11.0,9.0,13.0,5200.0,0.54,0.14,0.76,86.0,47092821,35326.7683069278,High income
Spain,ESP,EUR,2019,10.0,8.1,12.0,4700.0,0.47,0.13,0.68,86.0,47435116,35326.7683069278,High income
Spain,ESP,EUR,2020,7.2,5.9,8.7,3400.0,0.42,0.09,0.49,86.0,47679489,35326.7683069278,High income
Spain,ESP,EUR,2021,8.2,6.7,9.9,3900.0,0.37,0.11,0.56,86.0,47735665,35326.7683069278,High income
Spain,ESP,EUR,2022,6.3,5.1,7.6,3000.0,0.36,0.08,0.43,86.0,47828387,35326.7683069278,High income
Spain,ESP,EUR,2023,9.7,7.9,12.0,4700.0,0.43,0.12,0.66,86.0,47911585,35326.7683069278,High income
Spain,ESP,EUR,2024,7.9,6.5,9.6,3800.0,0.43,0.1,0.54,86.0,47910532,35326.7683069278,High income
Sri Lanka,LKA,SEA,2000,148.0,55.0,992.0,29000.0,7.9,0.45,0.79,29.0,19293048,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2001,140.0,56.0,810.0,27000.0,7.7,0.4,0.68,27.0,19600360,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2002,132.0,57.0,653.0,26000.0,7.2,0.33,0.61,34.0,19805751,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2003,125.0,58.0,518.0,25000.0,7.3,0.3,0.58,37.0,19951526,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2004,118.0,58.0,408.0,24000.0,9.1,0.3,0.56,37.0,20087600,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2005,112.0,58.0,321.0,23000.0,5.0,0.29,0.58,42.0,20216529,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2006,106.0,57.0,251.0,22000.0,5.4,0.11,0.21,41.0,20352402,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2007,101.0,57.0,210.0,21000.0,5.3,0.1,0.2,43.0,20492539,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2008,96.0,56.0,197.0,20000.0,5.3,0.27,0.6,47.0,20629376,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2009,92.0,54.0,184.0,19000.0,5.6,0.25,0.57,50.0,20756434,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2010,88.0,53.0,171.0,18000.0,4.4,0.36,0.88,54.0,20879085,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2011,85.0,51.0,166.0,18000.0,4.5,0.2,0.51,57.0,21009044,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2012,82.0,50.0,159.0,17000.0,3.7,0.2,0.48,53.0,21169454,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2013,78.0,48.0,149.0,17000.0,3.7,0.17,0.43,56.0,21358830,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2014,74.0,46.0,139.0,16000.0,3.4,0.08,0.21,59.0,21547461,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2015,70.0,43.0,130.0,15000.0,3.7,0.08,0.22,61.0,21729973,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2016,66.0,41.0,120.0,14000.0,3.5,0.04,0.1,60.0,21910773,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2017,61.0,39.0,111.0,14000.0,3.5,0.08,0.22,61.0,22087536,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2018,58.0,37.0,105.0,13000.0,3.5,0.08,0.24,66.0,22253117,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2019,57.0,36.0,102.0,13000.0,3.3,0.09,0.26,65.0,22410558,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2020,55.0,35.0,101.0,13000.0,3.5,0.11,0.27,56.0,22561801,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2021,55.0,34.0,103.0,13000.0,3.5,0.17,0.4,52.0,22700374,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2022,56.0,34.0,106.0,13000.0,3.5,0.11,0.33,64.0,22834967,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2023,57.0,34.0,112.0,13000.0,3.5,0.08,0.27,71.0,22971614,4515.56787322732,Upper-middle income
Sri Lanka,LKA,SEA,2024,59.0,35.0,119.0,14000.0,3.5,0.15,0.46,66.0,23103568,4515.56787322732,Upper-middle income
Sudan,SDN,EMR,2000,148.0,28.0,367.0,50000.0,33.0,2.6,6.0,49.0,33849008,984.607666015625,Low income
Sudan,SDN,EMR,2001,139.0,30.0,331.0,49000.0,31.0,2.2,4.9,49.0,34825162,984.607666015625,Low income
Sudan,SDN,EMR,2002,139.0,30.0,328.0,50000.0,31.0,1.9,4.3,49.0,35825529,984.607666015625,Low income
Sudan,SDN,EMR,2003,138.0,30.0,325.0,51000.0,31.0,1.7,4.0,49.0,36799156,984.607666015625,Low income
Sudan,SDN,EMR,2004,142.0,29.0,341.0,54000.0,32.0,1.7,3.9,50.0,37789668,984.607666015625,Low income
Sudan,SDN,EMR,2005,143.0,29.0,346.0,56000.0,32.0,1.8,4.1,50.0,38852591,984.607666015625,Low income
Sudan,SDN,EMR,2006,146.0,28.0,359.0,58000.0,34.0,3.1,15.0,49.0,39968945,984.607666015625,Low income
Sudan,SDN,EMR,2007,144.0,29.0,349.0,59000.0,33.0,3.0,15.0,49.0,41152912,984.607666015625,Low income
Sudan,SDN,EMR,2008,116.0,35.0,245.0,49000.0,26.0,1.5,3.5,49.0,42441623,984.607666015625,Low income
Sudan,SDN,EMR,2009,121.0,34.0,263.0,53000.0,27.0,1.7,3.8,49.0,43812657,984.607666015625,Low income
Sudan,SDN,EMR,2010,119.0,34.0,254.0,54000.0,26.0,1.7,3.8,49.0,45160354,984.607666015625,Low income
Sudan,SDN,EMR,2011,105.0,37.0,208.0,38000.0,22.0,1.5,3.5,51.0,36140803,984.607666015625,Low income
Sudan,SDN,EMR,2012,103.0,38.0,202.0,38000.0,23.0,1.6,3.5,49.0,36923176,984.607666015625,Low income
Sudan,SDN,EMR,2013,100.0,38.0,190.0,38000.0,21.0,1.4,3.3,51.0,37785845,984.607666015625,Low income
Sudan,SDN,EMR,2014,94.0,38.0,173.0,36000.0,19.0,1.2,2.9,53.0,38823317,984.607666015625,Low income
Sudan,SDN,EMR,2015,88.0,44.0,147.0,35000.0,18.0,1.0,2.5,53.0,40024428,984.607666015625,Low income
Sudan,SDN,EMR,2016,82.0,49.0,123.0,34000.0,14.0,0.78,2.1,61.0,41259888,984.607666015625,Low income
Sudan,SDN,EMR,2017,77.0,50.0,109.0,33000.0,13.0,0.65,1.9,63.0,42714317,984.607666015625,Low income
Sudan,SDN,EMR,2018,71.0,48.0,100.0,32000.0,11.0,0.56,1.6,64.0,44230604,984.607666015625,Low income
Sudan,SDN,EMR,2019,67.0,46.0,91.0,30000.0,9.9,0.48,1.5,65.0,45548183,984.607666015625,Low income
Sudan,SDN,EMR,2020,62.0,42.0,86.0,29000.0,12.0,0.5,1.4,60.0,46789233,984.607666015625,Low income
Sudan,SDN,EMR,2021,58.0,38.0,82.0,28000.0,9.5,0.42,1.3,66.0,48066923,984.607666015625,Low income
Sudan,SDN,EMR,2022,54.0,35.0,78.0,27000.0,7.4,0.33,1.2,72.0,49383336,984.607666015625,Low income
Sudan,SDN,EMR,2023,50.0,31.0,75.0,25000.0,11.0,0.46,1.1,53.0,50042786,984.607666015625,Low income
Sudan,SDN,EMR,2024,47.0,29.0,70.0,24000.0,8.6,0.37,1.0,61.0,50448966,984.607666015625,Low income
Suriname,SUR,AMR,2000,50.0,40.0,60.0,240.0,1.0,5.7,11.0,38.0,476633,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2001,38.0,31.0,46.0,180.0,2.0,3.7,7.5,41.0,486567,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2002,44.0,36.0,54.0,220.0,1.2,3.9,8.1,44.0,496540,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2003,44.0,36.0,53.0,220.0,2.2,5.1,11.0,47.0,506422,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2004,38.0,31.0,45.0,190.0,1.2,4.2,9.6,50.0,513923,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2005,42.0,34.0,51.0,220.0,1.7,3.3,7.9,53.0,519314,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2006,45.0,36.0,54.0,230.0,1.4,3.6,8.9,55.0,525002,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2007,43.0,35.0,51.0,230.0,1.6,3.5,9.0,,531016,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2008,34.0,28.0,42.0,190.0,2.9,3.6,9.6,58.0,537240,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2009,55.0,44.0,66.0,300.0,2.7,6.2,17.0,60.0,543577,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2010,57.0,47.0,69.0,310.0,3.2,6.8,19.0,62.0,549928,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2011,35.0,29.0,43.0,200.0,2.5,4.0,12.0,63.0,556273,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2012,35.0,28.0,42.0,200.0,2.7,3.3,10.0,65.0,562627,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2013,37.0,30.0,45.0,210.0,1.0,2.7,8.4,67.0,569018,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2014,37.0,30.0,45.0,210.0,2.1,3.3,11.0,68.0,575374,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2015,35.0,29.0,43.0,210.0,2.3,3.2,11.0,70.0,581624,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2016,27.0,22.0,33.0,160.0,2.3,1.9,6.4,71.0,587756,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2017,31.0,25.0,37.0,180.0,2.3,1.6,5.6,71.0,593719,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2018,41.0,33.0,49.0,240.0,2.3,1.7,6.1,71.0,599515,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2019,31.0,25.0,37.0,190.0,2.3,2.4,8.4,71.0,605772,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2020,25.0,21.0,31.0,160.0,2.3,1.8,5.6,66.0,612323,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2021,23.0,19.0,28.0,140.0,2.8,1.6,4.5,61.0,617900,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2022,32.0,26.0,39.0,200.0,1.5,1.7,4.7,61.0,623163,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2023,31.0,25.0,37.0,200.0,1.5,1.3,3.6,61.0,628883,6961.78955961526,Upper-middle income
Suriname,SUR,AMR,2024,34.0,28.0,41.0,210.0,1.5,2.2,6.3,61.0,634427,6961.78955961526,Upper-middle income
Sweden,SWE,EUR,2000,6.7,5.5,8.1,590.0,0.8,0.08,0.27,70.0,8872112,57117.4877440616,High income
Sweden,SWE,EUR,2001,6.2,5.1,7.5,560.0,0.99,0.07,0.24,71.0,8896022,57117.4877440616,High income
Sweden,SWE,EUR,2002,5.9,4.8,7.1,520.0,1.1,0.06,0.21,72.0,8925043,57117.4877440616,High income
Sweden,SWE,EUR,2003,6.1,5.0,7.3,550.0,0.65,0.06,0.2,73.0,8958428,57117.4877440616,High income
Sweden,SWE,EUR,2004,6.5,5.3,7.8,590.0,0.56,0.05,0.2,73.0,8993803,57117.4877440616,High income
Sweden,SWE,EUR,2005,8.1,6.6,9.7,730.0,0.66,0.06,0.21,74.0,9029771,57117.4877440616,High income
Sweden,SWE,EUR,2006,7.2,5.8,8.6,650.0,0.73,0.04,0.17,75.0,9080616,57117.4877440616,High income
Sweden,SWE,EUR,2007,6.6,5.3,7.9,600.0,0.69,0.03,0.13,77.0,9148274,57117.4877440616,High income
Sweden,SWE,EUR,2008,7.2,5.8,8.7,660.0,0.69,0.04,0.15,78.0,9219901,57117.4877440616,High income
Sweden,SWE,EUR,2009,7.8,6.3,9.4,720.0,0.66,0.04,0.16,79.0,9298740,57117.4877440616,High income
Sweden,SWE,EUR,2010,8.2,6.7,9.9,770.0,0.38,0.04,0.18,80.0,9378235,57117.4877440616,High income
Sweden,SWE,EUR,2011,7.0,5.7,8.5,660.0,0.5,0.03,0.15,81.0,9449261,57117.4877440616,High income
Sweden,SWE,EUR,2012,7.6,6.2,9.2,720.0,0.41,0.03,0.16,82.0,9519488,57117.4877440616,High income
Sweden,SWE,EUR,2013,7.7,6.2,9.2,740.0,0.45,0.03,0.15,83.0,9600621,57117.4877440616,High income
Sweden,SWE,EUR,2014,7.8,6.4,9.4,760.0,0.31,0.03,0.15,84.0,9696430,57117.4877440616,High income
Sweden,SWE,EUR,2015,9.4,7.7,11.0,920.0,0.26,0.04,0.18,85.0,9799488,57117.4877440616,High income
Sweden,SWE,EUR,2016,8.3,6.8,10.0,830.0,0.26,0.03,0.17,85.0,9923285,57117.4877440616,High income
Sweden,SWE,EUR,2017,5.7,4.6,6.8,570.0,0.23,0.02,0.12,85.0,10057859,57117.4877440616,High income
Sweden,SWE,EUR,2018,5.5,4.5,6.6,560.0,0.21,0.02,0.12,86.0,10175407,57117.4877440616,High income
Sweden,SWE,EUR,2019,5.4,4.4,6.5,560.0,0.18,0.02,0.12,86.0,10279124,57117.4877440616,High income
Sweden,SWE,EUR,2020,3.6,2.9,4.3,370.0,0.13,0.01,0.08,86.0,10353688,57117.4877440616,High income
Sweden,SWE,EUR,2021,3.8,3.1,4.6,400.0,0.21,0.02,0.09,86.0,10416130,57117.4877440616,High income
Sweden,SWE,EUR,2022,4.0,3.2,4.8,420.0,0.18,0.02,0.09,86.0,10487345,57117.4877440616,High income
Sweden,SWE,EUR,2023,3.8,3.1,4.5,400.0,0.18,0.02,0.08,86.0,10551490,57117.4877440616,High income
Sweden,SWE,EUR,2024,3.3,2.7,4.0,350.0,0.18,0.01,0.07,86.0,10607003,57117.4877440616,High income
Switzerland,CHE,EUR,2000,11.0,9.1,13.0,800.0,0.64,0.56,2.0,72.0,7184000,103998.186685604,High income
Switzerland,CHE,EUR,2001,10.0,8.4,12.0,750.0,0.54,0.47,1.7,73.0,7226398,103998.186685604,High income
Switzerland,CHE,EUR,2002,11.0,8.9,13.0,800.0,0.46,0.44,1.7,75.0,7278753,103998.186685604,High income
Switzerland,CHE,EUR,2003,10.0,8.4,12.0,760.0,0.38,0.36,1.4,76.0,7333441,103998.186685604,High income
Switzerland,CHE,EUR,2004,9.7,7.9,12.0,720.0,0.39,0.29,1.2,77.0,7384200,103998.186685604,High income
Switzerland,CHE,EUR,2005,8.9,7.2,11.0,660.0,0.4,0.22,0.92,78.0,7431821,103998.186685604,High income
Switzerland,CHE,EUR,2006,8.0,6.5,9.7,600.0,0.45,0.17,0.7,79.0,7478507,103998.186685604,High income
Switzerland,CHE,EUR,2007,7.0,5.7,8.4,530.0,0.38,0.12,0.51,79.0,7545379,103998.186685604,High income
Switzerland,CHE,EUR,2008,7.6,6.2,9.1,580.0,0.44,0.12,0.52,80.0,7641735,103998.186685604,High income
Switzerland,CHE,EUR,2009,8.1,6.6,9.7,620.0,0.34,0.12,0.54,81.0,7737649,103998.186685604,High income
Switzerland,CHE,EUR,2010,8.0,6.5,9.6,620.0,0.35,0.12,0.53,81.0,7825756,103998.186685604,High income
Switzerland,CHE,EUR,2011,8.1,6.6,9.7,640.0,0.31,0.11,0.5,82.0,7914376,103998.186685604,High income
Switzerland,CHE,EUR,2012,6.3,5.1,7.6,500.0,0.29,0.08,0.37,83.0,7998915,103998.186685604,High income
Switzerland,CHE,EUR,2013,6.9,5.6,8.3,560.0,0.24,0.07,0.36,83.0,8091201,103998.186685604,High income
Switzerland,CHE,EUR,2014,6.2,5.0,7.4,510.0,0.15,0.06,0.3,84.0,8190233,103998.186685604,High income
Switzerland,CHE,EUR,2015,7.6,6.2,9.2,630.0,0.2,0.07,0.36,84.0,8283938,103998.186685604,High income
Switzerland,CHE,EUR,2016,8.0,6.5,9.7,670.0,0.3,0.07,0.38,85.0,8374909,103998.186685604,High income
Switzerland,CHE,EUR,2017,7.3,5.9,8.8,620.0,0.2,0.06,0.34,86.0,8453631,103998.186685604,High income
Switzerland,CHE,EUR,2018,6.4,5.2,7.7,550.0,0.3,0.06,0.3,86.0,8516347,103998.186685604,High income
Switzerland,CHE,EUR,2019,5.4,4.4,6.5,460.0,0.1,0.04,0.25,87.0,8577516,103998.186685604,High income
Switzerland,CHE,EUR,2020,4.7,3.8,5.6,400.0,0.16,0.04,0.22,87.0,8640574,103998.186685604,High income
Switzerland,CHE,EUR,2021,4.7,3.8,5.7,410.0,0.18,0.04,0.22,87.0,8707024,103998.186685604,High income
Switzerland,CHE,EUR,2022,4.5,3.7,5.5,400.0,0.14,0.04,0.21,87.0,8792188,103998.186685604,High income
Switzerland,CHE,EUR,2023,5.4,4.4,6.5,470.0,0.12,0.04,0.25,87.0,8870559,103998.186685604,High income
Switzerland,CHE,EUR,2024,5.4,4.4,6.5,480.0,0.12,0.04,0.25,87.0,8921971,103998.186685604,High income
Syrian Arab Republic,SYR,EMR,2000,79.0,65.0,96.0,13000.0,0.49,0.02,0.04,39.0,16637891,1051.67149587463,Low income
Syrian Arab Republic,SYR,EMR,2001,73.0,59.0,88.0,12000.0,0.51,0.02,0.03,40.0,17051340,1051.67149587463,Low income
Syrian Arab Republic,SYR,EMR,2002,65.0,53.0,79.0,11000.0,0.44,0.01,0.03,42.0,17468339,1051.67149587463,Low income
Syrian Arab Republic,SYR,EMR,2003,62.0,51.0,75.0,11000.0,0.38,0.01,0.03,43.0,17889290,1051.67149587463,Low income
Syrian Arab Republic,SYR,EMR,2004,56.0,45.0,67.0,10000.0,0.28,0.01,0.02,45.0,18336877,1051.67149587463,Low income
Syrian Arab Republic,SYR,EMR,2005,49.0,40.0,59.0,9300.0,0.36,0.01,0.02,47.0,18814090,1051.67149587463,Low income
Syrian Arab Republic,SYR,EMR,2006,42.0,34.0,50.0,8200.0,0.33,0.01,0.02,48.0,19637019,1051.67149587463,Low income
Syrian Arab Republic,SYR,EMR,2007,41.0,33.0,49.0,8500.0,0.24,0.01,0.03,49.0,20884124,1051.67149587463,Low income
Syrian Arab Republic,SYR,EMR,2008,34.0,27.0,41.0,7300.0,0.26,0.01,0.02,51.0,21636556,1051.67149587463,Low income
Syrian Arab Republic,SYR,EMR,2009,35.0,29.0,42.0,7700.0,0.25,0.01,0.03,52.0,21976973,1051.67149587463,Low income
Syrian Arab Republic,SYR,EMR,2010,30.0,25.0,36.0,6800.0,0.13,0.01,0.02,54.0,22482428,1051.67149587463,Low income
Syrian Arab Republic,SYR,EMR,2011,29.0,24.0,35.0,6600.0,0.13,0.01,0.03,54.0,22878104,1051.67149587463,Low income
Syrian Arab Republic,SYR,EMR,2012,24.0,19.0,29.0,5500.0,0.13,0.01,0.02,55.0,22759754,1051.67149587463,Low income
Syrian Arab Republic,SYR,EMR,2013,23.0,18.0,27.0,4900.0,0.13,0.01,0.02,56.0,21666927,1051.67149587463,Low income
Syrian Arab Republic,SYR,EMR,2014,31.0,25.0,37.0,6200.0,0.13,0.01,0.03,56.0,20273663,1051.67149587463,Low income
