country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Turkmenistan,TKM,EUR,2024,40.0,32.0,48.0,3000.0,12.0,2.3,8.8,76.0,7494492,,Unknown
Turks and Caicos Islands,TCA,AMR,2000,15.0,13.0,19.0,3.0,0.65,,,,18729,,Unknown
Turks and Caicos Islands,TCA,AMR,2001,15.0,12.0,18.0,3.0,0.64,,,100.0,19577,,Unknown
Turks and Caicos Islands,TCA,AMR,2002,15.0,12.0,18.0,3.0,0.61,,,100.0,20596,,Unknown
Turks and Caicos Islands,TCA,AMR,2003,28.0,22.0,33.0,6.0,1.2,,,100.0,21726,,Unknown
Turks and Caicos Islands,TCA,AMR,2004,25.0,21.0,30.0,6.0,1.1,,,,22856,,Unknown
Turks and Caicos Islands,TCA,AMR,2005,26.0,21.0,31.0,6.0,1.1,,,,23985,,Unknown
Turks and Caicos Islands,TCA,AMR,2006,28.0,23.0,34.0,7.0,1.2,,,100.0,25121,,Unknown
Turks and Caicos Islands,TCA,AMR,2007,26.0,21.0,31.0,7.0,1.1,,,,26271,,Unknown
Turks and Caicos Islands,TCA,AMR,2008,25.0,20.0,30.0,7.0,1.0,,,,27422,,Unknown
Turks and Caicos Islands,TCA,AMR,2009,23.0,19.0,28.0,7.0,0.99,,,,28584,,Unknown
Turks and Caicos Islands,TCA,AMR,2010,20.0,16.0,24.0,6.0,0.85,,,100.0,29733,,Unknown
Turks and Caicos Islands,TCA,AMR,2011,29.0,24.0,35.0,9.0,1.2,,,100.0,30846,,Unknown
Turks and Caicos Islands,TCA,AMR,2012,25.0,20.0,30.0,8.0,0.96,,,100.0,32125,,Unknown
Turks and Caicos Islands,TCA,AMR,2013,5.9,4.8,7.2,2.0,0.18,,,100.0,33655,,Unknown
Turks and Caicos Islands,TCA,AMR,2014,2.9,2.3,3.4,1.0,0.09,,,100.0,35042,,Unknown
Turks and Caicos Islands,TCA,AMR,2015,5.5,4.4,6.6,2.0,0.16,,,100.0,36601,,Unknown
Turks and Caicos Islands,TCA,AMR,2016,5.2,4.2,6.3,2.0,0.31,,,100.0,38310,,Unknown
Turks and Caicos Islands,TCA,AMR,2017,10.0,8.2,12.0,4.0,0.3,,,100.0,39909,,Unknown
Turks and Caicos Islands,TCA,AMR,2018,4.8,3.9,5.8,2.0,0.14,,,100.0,41563,,Unknown
Turks and Caicos Islands,TCA,AMR,2019,9.3,7.5,11.0,4.0,0.28,,,100.0,43161,,Unknown
Turks and Caicos Islands,TCA,AMR,2020,5.4,4.4,6.5,2.0,0.16,,,,44391,,Unknown
Turks and Caicos Islands,TCA,AMR,2021,0.0,0.0,0.0,0.0,0.0,,,,45240,,Unknown
Turks and Caicos Islands,TCA,AMR,2022,7.6,6.1,9.1,3.0,0.23,,,,45846,,Unknown
Turks and Caicos Islands,TCA,AMR,2023,15.0,12.0,18.0,7.0,0.58,,,100.0,46206,,Unknown
Turks and Caicos Islands,TCA,AMR,2024,8.6,7.0,10.0,4.0,0.26,,,100.0,46531,,Unknown
Tuvalu,TUV,WPR,2000,168.0,136.0,202.0,16.0,5.0,,,100.0,9540,,Unknown
Tuvalu,TUV,WPR,2001,167.0,136.0,201.0,16.0,5.0,,,100.0,9600,,Unknown
Tuvalu,TUV,WPR,2002,135.0,110.0,163.0,13.0,4.1,,,100.0,9625,,Unknown
Tuvalu,TUV,WPR,2003,320.0,260.0,386.0,31.0,9.6,,,100.0,9685,,Unknown
Tuvalu,TUV,WPR,2004,173.0,141.0,208.0,17.0,5.2,,,,9819,,Unknown
Tuvalu,TUV,WPR,2005,121.0,98.0,146.0,12.0,3.6,,,100.0,9939,,Unknown
Tuvalu,TUV,WPR,2006,90.0,73.0,108.0,9.0,2.7,,,100.0,10053,,Unknown
Tuvalu,TUV,WPR,2007,177.0,144.0,213.0,18.0,5.3,,,100.0,10186,,Unknown
Tuvalu,TUV,WPR,2008,165.0,134.0,198.0,17.0,4.9,,,100.0,10332,,Unknown
Tuvalu,TUV,WPR,2009,172.0,140.0,207.0,18.0,5.2,,,100.0,10456,,Unknown
Tuvalu,TUV,WPR,2010,132.0,107.0,159.0,14.0,4.0,,,100.0,10611,,Unknown
Tuvalu,TUV,WPR,2011,111.0,91.0,134.0,12.0,3.3,,,100.0,10781,,Unknown
Tuvalu,TUV,WPR,2012,174.0,141.0,210.0,19.0,5.2,,,100.0,10929,,Unknown
Tuvalu,TUV,WPR,2013,164.0,133.0,197.0,18.0,4.9,,,100.0,11006,,Unknown
Tuvalu,TUV,WPR,2014,137.0,111.0,165.0,15.0,4.1,,,100.0,10984,,Unknown
Tuvalu,TUV,WPR,2015,182.0,148.0,220.0,20.0,5.5,,,100.0,10972,,Unknown
Tuvalu,TUV,WPR,2016,183.0,149.0,221.0,20.0,5.5,,,100.0,10930,,Unknown
Tuvalu,TUV,WPR,2017,212.0,172.0,255.0,23.0,6.3,,,100.0,10868,,Unknown
Tuvalu,TUV,WPR,2018,251.0,204.0,303.0,27.0,7.5,,,100.0,10755,,Unknown
Tuvalu,TUV,WPR,2019,284.0,231.0,342.0,30.0,8.5,,,100.0,10579,,Unknown
Tuvalu,TUV,WPR,2020,288.0,235.0,348.0,30.0,8.7,,,100.0,10401,,Unknown
Tuvalu,TUV,WPR,2021,216.0,176.0,260.0,22.0,6.5,,,100.0,10198,,Unknown
Tuvalu,TUV,WPR,2022,260.0,212.0,314.0,26.0,7.8,,,100.0,9988,,Unknown
Tuvalu,TUV,WPR,2023,163.0,133.0,197.0,16.0,4.9,,,100.0,9806,,Unknown
Tuvalu,TUV,WPR,2024,223.0,182.0,269.0,22.0,6.7,,,,9645,,Unknown
Uganda,UGA,AFR,2000,276.0,106.0,527.0,66000.0,111.0,84.0,182.0,46.0,24000156,,Unknown
Uganda,UGA,AFR,2001,266.0,137.0,437.0,66000.0,86.0,62.0,158.0,56.0,24745677,,Unknown
Uganda,UGA,AFR,2002,256.0,150.0,390.0,65000.0,71.0,49.0,141.0,62.0,25532876,,Unknown
Uganda,UGA,AFR,2003,248.0,156.0,360.0,65000.0,62.0,42.0,129.0,66.0,26352126,,Unknown
Uganda,UGA,AFR,2004,240.0,156.0,341.0,65000.0,58.0,38.0,121.0,67.0,27154513,,Unknown
Uganda,UGA,AFR,2005,233.0,145.0,342.0,65000.0,61.0,41.0,118.0,63.0,27963283,,Unknown
Uganda,UGA,AFR,2006,227.0,141.0,333.0,65000.0,60.0,41.0,118.0,62.0,28793998,,Unknown
Uganda,UGA,AFR,2007,222.0,139.0,324.0,66000.0,59.0,41.0,118.0,62.0,29653423,,Unknown
Uganda,UGA,AFR,2008,217.0,139.0,312.0,66000.0,59.0,44.0,129.0,64.0,30539551,,Unknown
Uganda,UGA,AFR,2009,213.0,135.0,309.0,67000.0,59.0,42.0,120.0,62.0,31451153,,Unknown
Uganda,UGA,AFR,2010,210.0,135.0,301.0,68000.0,56.0,39.0,113.0,63.0,32390801,,Unknown
Uganda,UGA,AFR,2011,207.0,141.0,286.0,69000.0,51.0,35.0,109.0,67.0,33354541,,Unknown
Uganda,UGA,AFR,2012,205.0,133.0,291.0,70000.0,53.0,35.0,103.0,63.0,34337435,,Unknown
Uganda,UGA,AFR,2013,203.0,132.0,289.0,72000.0,52.0,33.0,97.0,63.0,35337037,,Unknown
Uganda,UGA,AFR,2014,202.0,127.0,295.0,74000.0,55.0,33.0,90.0,60.0,36395533,,Unknown
Uganda,UGA,AFR,2015,202.0,119.0,305.0,76000.0,59.0,34.0,85.0,55.0,37531447,,Unknown
Uganda,UGA,AFR,2016,201.0,118.0,307.0,78000.0,59.0,35.0,87.0,56.0,38799150,,Unknown
Uganda,UGA,AFR,2017,201.0,118.0,306.0,81000.0,56.0,31.0,80.0,57.0,40177384,,Unknown
Uganda,UGA,AFR,2018,200.0,118.0,304.0,83000.0,46.0,26.0,81.0,67.0,41565822,,Unknown
Uganda,UGA,AFR,2019,200.0,117.0,303.0,86000.0,36.0,20.0,78.0,77.0,42999639,,Unknown
Uganda,UGA,AFR,2020,199.0,120.0,298.0,89000.0,41.0,20.0,66.0,69.0,44457152,,Unknown
Uganda,UGA,AFR,2021,199.0,119.0,298.0,91000.0,27.0,14.0,63.0,82.0,45910933,,Unknown
Uganda,UGA,AFR,2022,198.0,119.0,297.0,94000.0,9.9,5.8,64.0,100.0,47312720,,Unknown
Uganda,UGA,AFR,2023,198.0,118.0,297.0,96000.0,20.0,12.0,74.0,90.0,48656595,,Unknown
Uganda,UGA,AFR,2024,197.0,118.0,296.0,99000.0,19.0,10.0,65.0,90.0,50015100,,Unknown
Ukraine,UKR,EUR,2000,193.0,157.0,233.0,96000.0,37.0,12.0,27.0,34.0,49556660,,Unknown
Ukraine,UKR,EUR,2001,205.0,166.0,247.0,100000.0,37.0,14.0,26.0,37.0,49106856,,Unknown
Ukraine,UKR,EUR,2002,210.0,171.0,254.0,102000.0,34.0,13.0,25.0,39.0,48677285,,Unknown
Ukraine,UKR,EUR,2003,213.0,173.0,256.0,103000.0,29.0,6.4,25.0,76.0,48315142,,Unknown
Ukraine,UKR,EUR,2004,211.0,172.0,254.0,101000.0,34.0,11.0,25.0,,47979509,,Unknown
Ukraine,UKR,EUR,2005,205.0,167.0,247.0,98000.0,39.0,13.0,25.0,41.0,47585568,,Unknown
Ukraine,UKR,EUR,2006,197.0,161.0,238.0,93000.0,35.0,12.0,26.0,44.0,47278693,,Unknown
Ukraine,UKR,EUR,2007,183.0,149.0,220.0,86000.0,29.0,6.0,12.0,44.0,47062792,,Unknown
Ukraine,UKR,EUR,2008,162.0,131.0,195.0,76000.0,29.0,6.6,15.0,50.0,46819186,,Unknown
Ukraine,UKR,EUR,2009,144.0,118.0,174.0,67000.0,25.0,6.7,16.0,54.0,46623735,,Unknown
Ukraine,UKR,EUR,2010,136.0,111.0,164.0,63000.0,26.0,9.3,23.0,54.0,46456004,,Unknown
Ukraine,UKR,EUR,2011,132.0,107.0,159.0,61000.0,22.0,6.8,17.0,56.0,46307856,,Unknown
Ukraine,UKR,EUR,2012,127.0,103.0,153.0,59000.0,20.0,5.2,18.0,70.0,46210066,,Unknown
Ukraine,UKR,EUR,2013,120.0,98.0,145.0,55000.0,22.0,7.7,24.0,66.0,46126758,,Unknown
Ukraine,UKR,EUR,2014,115.0,93.0,138.0,53000.0,21.0,8.2,22.0,60.0,45972381,,Unknown
Ukraine,UKR,EUR,2015,108.0,88.0,130.0,49000.0,20.0,8.6,24.0,61.0,45784893,,Unknown
Ukraine,UKR,EUR,2016,99.0,81.0,120.0,45000.0,17.0,6.9,21.0,64.0,45616823,,Unknown
Ukraine,UKR,EUR,2017,90.0,73.0,108.0,41000.0,15.0,6.4,20.0,67.0,45436038,,Unknown
Ukraine,UKR,EUR,2018,82.0,67.0,99.0,37000.0,14.0,5.4,19.0,72.0,45208900,,Unknown
Ukraine,UKR,EUR,2019,76.0,62.0,92.0,34000.0,13.0,4.7,17.0,74.0,44957460,,Unknown
Ukraine,UKR,EUR,2020,75.0,61.0,89.0,33000.0,11.0,4.3,16.0,53.0,44680015,,Unknown
Ukraine,UKR,EUR,2021,81.0,65.0,97.0,36000.0,12.0,4.8,18.0,51.0,44298646,,Unknown
Ukraine,UKR,EUR,2022,87.0,69.0,105.0,36000.0,12.0,5.2,19.0,52.0,41048758,,Unknown
Ukraine,UKR,EUR,2023,89.0,71.0,109.0,34000.0,12.0,4.8,19.0,60.0,37732841,,Unknown
Ukraine,UKR,EUR,2024,86.0,68.0,106.0,33000.0,11.0,4.1,17.0,56.0,37860219,,Unknown
United Arab Emirates,ARE,EMR,2000,8.1,6.6,9.8,280.0,0.82,0.02,0.33,40.0,3493570,,Unknown
United Arab Emirates,ARE,EMR,2001,4.6,3.7,5.5,170.0,0.74,0.02,0.17,43.0,3723586,,Unknown
United Arab Emirates,ARE,EMR,2002,4.9,4.0,6.0,200.0,0.73,0.02,0.16,46.0,3956821,,Unknown
United Arab Emirates,ARE,EMR,2003,5.7,4.7,6.9,240.0,0.73,0.03,0.16,49.0,4192446,,Unknown
United Arab Emirates,ARE,EMR,2004,4.0,3.3,4.9,180.0,0.7,0.04,0.1,52.0,4428969,,Unknown
United Arab Emirates,ARE,EMR,2005,4.1,3.3,4.9,190.0,0.69,0.03,0.08,54.0,4664780,,Unknown
United Arab Emirates,ARE,EMR,2006,3.3,2.7,3.9,160.0,1.1,0.02,0.05,55.0,5009098,,Unknown
United Arab Emirates,ARE,EMR,2007,3.1,2.5,3.7,170.0,0.75,0.02,0.04,56.0,5624630,,Unknown
United Arab Emirates,ARE,EMR,2008,2.6,2.1,3.1,160.0,0.84,0.01,0.03,57.0,6302670,,Unknown
United Arab Emirates,ARE,EMR,2009,3.0,2.4,3.6,200.0,0.74,0.0,0.0,58.0,6707057,,Unknown
United Arab Emirates,ARE,EMR,2010,3.2,2.6,3.9,220.0,0.73,0.06,0.15,58.0,6938366,,Unknown
United Arab Emirates,ARE,EMR,2011,2.4,1.9,2.9,170.0,0.71,0.03,0.09,60.0,7199430,,Unknown
United Arab Emirates,ARE,EMR,2012,1.7,1.4,2.0,130.0,0.72,0.04,0.13,62.0,7497122,,Unknown
United Arab Emirates,ARE,EMR,2013,1.6,1.3,1.9,130.0,0.69,0.02,0.06,64.0,7831846,,Unknown
United Arab Emirates,ARE,EMR,2014,1.1,0.89,1.3,91.0,0.69,0.02,0.05,66.0,8236871,,Unknown
United Arab Emirates,ARE,EMR,2015,1.0,0.84,1.2,89.0,0.68,0.01,0.04,68.0,8674639,,Unknown
United Arab Emirates,ARE,EMR,2016,1.0,0.84,1.2,93.0,0.7,0.03,0.1,69.0,9030874,,Unknown
United Arab Emirates,ARE,EMR,2017,1.0,0.83,1.2,95.0,0.7,0.03,0.09,70.0,9234318,,Unknown
United Arab Emirates,ARE,EMR,2018,1.2,1.0,1.5,120.0,0.68,0.01,0.04,71.0,9346882,,Unknown
United Arab Emirates,ARE,EMR,2019,1.2,0.96,1.4,110.0,0.67,0.0,0.0,72.0,9377858,,Unknown
United Arab Emirates,ARE,EMR,2020,0.85,0.69,1.0,81.0,0.69,0.01,0.05,77.0,9448530,,Unknown
United Arab Emirates,ARE,EMR,2021,0.82,0.67,0.99,81.0,0.68,0.0,0.02,82.0,9789055,,Unknown
United Arab Emirates,ARE,EMR,2022,0.77,0.63,0.93,79.0,0.68,0.0,0.02,82.0,10242076,,Unknown
United Arab Emirates,ARE,EMR,2023,0.76,0.62,0.91,81.0,0.68,0.01,0.04,82.0,10642078,,Unknown
United Arab Emirates,ARE,EMR,2024,0.63,0.51,0.76,70.0,0.68,0.0,0.01,82.0,11027123,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2000,12.0,11.0,13.0,7000.0,1.1,0.22,1.3,89.0,59057338,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2001,11.0,11.0,12.0,6800.0,1.0,0.2,1.2,89.0,59288089,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2002,13.0,12.0,14.0,7800.0,1.1,0.21,1.3,89.0,59540769,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2003,13.0,12.0,14.0,8000.0,1.1,0.2,1.2,89.0,59820380,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2004,13.0,12.0,14.0,7900.0,0.92,0.17,1.0,89.0,60169974,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2005,15.0,14.0,16.0,9200.0,0.92,0.17,1.0,89.0,60596107,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2006,15.0,14.0,16.0,9300.0,0.93,0.14,0.86,89.0,61051090,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2007,15.0,14.0,16.0,9000.0,0.75,0.12,0.69,89.0,61535854,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2008,15.0,14.0,16.0,9300.0,0.82,0.11,0.67,89.0,62027311,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2009,15.0,14.0,16.0,9100.0,0.75,0.11,0.64,89.0,62506230,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2010,14.0,13.0,15.0,8800.0,0.68,0.1,0.61,89.0,63006483,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2011,15.0,14.0,16.0,9500.0,0.62,0.1,0.62,89.0,63509291,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2012,15.0,13.0,16.0,9300.0,0.61,0.1,0.58,89.0,63960487,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2013,13.0,12.0,14.0,8300.0,0.62,0.08,0.49,89.0,64389390,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2014,11.0,11.0,12.0,7400.0,0.61,0.07,0.39,89.0,64865918,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2015,10.0,9.3,11.0,6600.0,0.58,0.06,0.33,89.0,65382102,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2016,9.9,9.2,11.0,6500.0,0.51,0.06,0.33,89.0,65893353,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2017,8.9,8.2,9.6,5900.0,0.44,0.04,0.26,89.0,66354469,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2018,8.0,7.5,8.7,5400.0,0.44,0.04,0.23,89.0,66752470,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2019,8.1,7.5,8.7,5400.0,0.38,0.05,0.28,89.0,67110962,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2020,7.0,6.5,7.5,4700.0,0.38,0.04,0.24,89.0,67351866,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2021,7.9,7.3,8.5,5400.0,0.35,0.05,0.27,89.0,67668797,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2022,7.8,7.2,8.4,5300.0,0.39,0.04,0.27,89.0,68179313,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2023,8.6,8.0,9.3,5900.0,0.39,0.05,0.3,89.0,68682959,,Unknown
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2024,9.7,9.0,10.0,6700.0,0.37,0.03,0.16,89.0,69138194,,Unknown
United Republic of Tanzania,TZA,AFR,2000,503.0,95.0,1240.0,172000.0,240.0,174.0,309.0,32.0,34260135,,Unknown
United Republic of Tanzania,TZA,AFR,2001,506.0,100.0,1230.0,178000.0,223.0,152.0,282.0,35.0,35198300,,Unknown
United Republic of Tanzania,TZA,AFR,2002,509.0,105.0,1220.0,184000.0,223.0,145.0,261.0,33.0,36121302,,Unknown
United Republic of Tanzania,TZA,AFR,2003,510.0,110.0,1210.0,189000.0,215.0,135.0,248.0,34.0,37089559,,Unknown
United Republic of Tanzania,TZA,AFR,2004,510.0,115.0,1190.0,194000.0,217.0,134.0,240.0,32.0,38109668,,Unknown
United Republic of Tanzania,TZA,AFR,2005,510.0,120.0,1180.0,200000.0,220.0,138.0,242.0,31.0,39182075,,Unknown
United Republic of Tanzania,TZA,AFR,2006,504.0,123.0,1150.0,203000.0,221.0,141.0,244.0,29.0,40294903,,Unknown
United Republic of Tanzania,TZA,AFR,2007,492.0,125.0,1110.0,204000.0,215.0,134.0,231.0,29.0,41435519,,Unknown
United Republic of Tanzania,TZA,AFR,2008,474.0,125.0,1050.0,202000.0,205.0,128.0,223.0,30.0,42570727,,Unknown
United Republic of Tanzania,TZA,AFR,2009,452.0,123.0,991.0,197000.0,193.0,120.0,213.0,31.0,43633980,,Unknown
United Republic of Tanzania,TZA,AFR,2010,426.0,120.0,921.0,191000.0,170.0,91.0,162.0,32.0,44758488,,Unknown
United Republic of Tanzania,TZA,AFR,2011,401.0,117.0,857.0,185000.0,160.0,86.0,154.0,32.0,46029369,,Unknown
United Republic of Tanzania,TZA,AFR,2012,378.0,113.0,797.0,179000.0,146.0,78.0,145.0,35.0,47374264,,Unknown
United Republic of Tanzania,TZA,AFR,2013,336.0,107.0,692.0,164000.0,121.0,64.0,125.0,39.0,48824124,,Unknown
United Republic of Tanzania,TZA,AFR,2014,327.0,108.0,663.0,164000.0,119.0,59.0,114.0,37.0,50351509,,Unknown
United Republic of Tanzania,TZA,AFR,2015,306.0,111.0,599.0,159000.0,111.0,56.0,109.0,38.0,52020963,,Unknown
United Republic of Tanzania,TZA,AFR,2016,287.0,111.0,545.0,155000.0,97.0,48.0,98.0,42.0,53824016,,Unknown
United Republic of Tanzania,TZA,AFR,2017,269.0,112.0,494.0,150000.0,84.0,39.0,84.0,46.0,55652887,,Unknown
United Republic of Tanzania,TZA,AFR,2018,253.0,112.0,449.0,145000.0,70.0,30.0,71.0,51.0,57437158,,Unknown
United Republic of Tanzania,TZA,AFR,2019,237.0,112.0,408.0,140000.0,56.0,21.0,56.0,58.0,59174892,,Unknown
United Republic of Tanzania,TZA,AFR,2020,222.0,105.0,383.0,135000.0,48.0,16.0,47.0,63.0,60972801,,Unknown
United Republic of Tanzania,TZA,AFR,2021,208.0,93.0,370.0,131000.0,40.0,12.0,37.0,66.0,62830413,,Unknown
United Republic of Tanzania,TZA,AFR,2022,195.0,81.0,358.0,126000.0,26.0,7.6,32.0,79.0,64711820,,Unknown
United Republic of Tanzania,TZA,AFR,2023,183.0,71.0,348.0,122000.0,27.0,8.1,31.0,76.0,66617605,,Unknown
United Republic of Tanzania,TZA,AFR,2024,172.0,67.0,326.0,118000.0,34.0,9.5,28.0,64.0,68560157,,Unknown
United States of America,USA,AMR,2000,7.7,6.3,9.3,22000.0,0.82,0.49,1.9,75.0,281484139,,Unknown
United States of America,USA,AMR,2001,7.4,6.0,8.9,21000.0,0.74,0.43,1.7,76.0,284279638,,Unknown
United States of America,USA,AMR,2002,6.8,5.5,8.2,20000.0,0.67,0.36,1.4,77.0,287084337,,Unknown
United States of America,USA,AMR,2003,6.6,5.3,7.9,19000.0,0.58,0.3,1.3,78.0,289908100,,Unknown
United States of America,USA,AMR,2004,6.3,5.1,7.6,18000.0,0.51,0.25,1.1,79.0,292786252,,Unknown
United States of America,USA,AMR,2005,6.0,4.9,7.2,18000.0,0.45,0.2,0.87,80.0,295716667,,Unknown
United States of America,USA,AMR,2006,5.8,4.7,6.9,17000.0,0.4,0.16,0.71,80.0,298730205,,Unknown
United States of America,USA,AMR,2007,5.5,4.5,6.6,17000.0,0.34,0.13,0.58,81.0,301844224,,Unknown
United States of America,USA,AMR,2008,5.2,4.2,6.3,16000.0,0.33,0.12,0.53,81.0,304970330,,Unknown
United States of America,USA,AMR,2009,4.6,3.7,5.5,14000.0,0.29,0.1,0.45,82.0,308023453,,Unknown
United States of America,USA,AMR,2010,4.4,3.6,5.3,14000.0,0.28,0.08,0.37,82.0,311062789,,Unknown
United States of America,USA,AMR,2011,4.1,3.3,4.9,13000.0,0.25,0.07,0.31,83.0,314105081,,Unknown
United States of America,USA,AMR,2012,3.8,3.1,4.6,12000.0,0.23,0.06,0.28,83.0,317115358,,Unknown
United States of America,USA,AMR,2013,3.4,2.8,4.1,11000.0,0.23,0.05,0.22,84.0,320110756,,Unknown
United States of America,USA,AMR,2014,3.3,2.7,4.0,11000.0,0.2,0.04,0.2,84.0,323115373,,Unknown
United States of America,USA,AMR,2015,3.3,2.7,4.0,11000.0,0.19,0.04,0.18,85.0,326126494,,Unknown
United States of America,USA,AMR,2016,3.1,2.6,3.8,10000.0,0.2,0.03,0.18,85.0,329179422,,Unknown
United States of America,USA,AMR,2017,3.0,2.5,3.7,10000.0,0.19,0.03,0.16,86.0,332204656,,Unknown
United States of America,USA,AMR,2018,3.0,2.4,3.6,10000.0,0.2,0.03,0.15,86.0,335056496,,Unknown
United States of America,USA,AMR,2019,2.9,2.4,3.5,9900.0,0.19,0.03,0.14,86.0,337790067,,Unknown
United States of America,USA,AMR,2020,2.4,1.9,2.8,8000.0,0.21,0.02,0.11,86.0,339436165,,Unknown
United States of America,USA,AMR,2021,2.6,2.1,3.1,8800.0,0.2,0.02,0.11,86.0,340161448,,Unknown
United States of America,USA,AMR,2022,2.6,2.1,3.2,9000.0,0.21,0.02,0.12,86.0,341534052,,Unknown
United States of America,USA,AMR,2023,3.1,2.5,3.8,11000.0,0.19,0.03,0.15,86.0,343477333,,Unknown
United States of America,USA,AMR,2024,3.2,2.6,3.9,11000.0,0.19,0.03,0.16,,345426574,,Unknown
Uruguay,URY,AMR,2000,33.0,27.0,39.0,1100.0,4.2,1.8,4.9,60.0,3266204,,Unknown
Uruguay,URY,AMR,2001,34.0,28.0,41.0,1100.0,4.0,1.8,4.9,62.0,3274251,,Unknown
Uruguay,URY,AMR,2002,26.0,21.0,31.0,850.0,3.0,1.2,3.6,63.0,3278857,,Unknown
Uruguay,URY,AMR,2003,31.0,25.0,37.0,1000.0,3.6,1.3,3.8,64.0,3281183,,Unknown
Uruguay,URY,AMR,2004,34.0,28.0,41.0,1100.0,4.5,1.8,5.5,65.0,3283155,,Unknown
Uruguay,URY,AMR,2005,28.0,23.0,34.0,930.0,3.1,1.2,3.7,67.0,3285773,,Unknown
Uruguay,URY,AMR,2006,25.0,20.0,30.0,820.0,2.4,1.2,3.7,68.0,3289517,,Unknown
Uruguay,URY,AMR,2007,26.0,21.0,32.0,870.0,3.6,1.2,4.0,70.0,3295154,,Unknown
Uruguay,URY,AMR,2008,29.0,24.0,35.0,960.0,2.7,1.2,4.4,72.0,3302179,,Unknown
Uruguay,URY,AMR,2009,29.0,24.0,35.0,960.0,3.3,1.3,4.8,73.0,3310088,,Unknown
Uruguay,URY,AMR,2010,28.0,23.0,34.0,930.0,2.6,1.2,4.7,75.0,3318594,,Unknown
Uruguay,URY,AMR,2011,32.0,26.0,39.0,1100.0,2.6,1.2,4.6,76.0,3326818,,Unknown
Uruguay,URY,AMR,2012,31.0,26.0,38.0,1100.0,2.6,1.3,5.1,77.0,3335404,,Unknown
Uruguay,URY,AMR,2013,34.0,28.0,41.0,1100.0,3.1,1.2,4.9,78.0,3345331,,Unknown
Uruguay,URY,AMR,2014,33.0,27.0,39.0,1100.0,3.5,1.3,5.3,79.0,3356331,,Unknown
Uruguay,URY,AMR,2015,33.0,27.0,40.0,1100.0,3.9,1.2,5.3,80.0,3368018,,Unknown
Uruguay,URY,AMR,2016,32.0,26.0,39.0,1100.0,3.1,1.1,5.0,80.0,3379283,,Unknown
Uruguay,URY,AMR,2017,34.0,28.0,41.0,1200.0,3.1,1.2,5.3,81.0,3388434,,Unknown
Uruguay,URY,AMR,2018,36.0,29.0,44.0,1200.0,3.3,1.3,5.9,82.0,3394536,,Unknown
Uruguay,URY,AMR,2019,38.0,31.0,46.0,1300.0,3.6,1.1,5.2,82.0,3397204,,Unknown
Uruguay,URY,AMR,2020,35.0,28.0,42.0,1200.0,3.4,1.0,4.8,82.0,3398971,,Unknown
Uruguay,URY,AMR,2021,34.0,28.0,42.0,1200.0,3.6,1.0,4.6,81.0,3396698,,Unknown
Uruguay,URY,AMR,2022,41.0,33.0,49.0,1400.0,3.6,1.4,6.3,81.0,3390911,,Unknown
Uruguay,URY,AMR,2023,45.0,37.0,54.0,1500.0,6.7,1.3,6.0,81.0,3388075,,Unknown
Uruguay,URY,AMR,2024,47.0,38.0,57.0,1600.0,6.6,1.2,5.5,81.0,3386590,,Unknown
Uzbekistan,UZB,EUR,2000,156.0,127.0,188.0,39000.0,24.0,0.0,0.44,41.0,24787046,,Unknown
Uzbekistan,UZB,EUR,2001,163.0,133.0,196.0,41000.0,24.0,0.01,0.38,43.0,25090281,,Unknown
